Date,Calendar Year,MonthNumberOfYear,MonthLongName,MonthShortName,Quarter,QuarterNumberOfYear,DayOfMonth,Weekday,WeekdayNumber,IsWeekend,MonthYear_Short,MonthYear_Long,Fiscal Year,Fiscal Quarter,StartOfWeek,WeekName,MonthStart,MonthEnd,QuarterStart,QuarterEnd,YearStart,YearEnd,MonthDate,WeekOfYear,Half Year,Fiscal Half Year,MonthOffset,Month Status
2024-07-15 00:00:00.000,2024,7,"July","Jul","Q3",3,15,"Monday",1,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-15 00:00:00.000,"Week of Jul 15, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,29,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-16 00:00:00.000,2024,7,"July","Jul","Q3",3,16,"Tuesday",2,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-15 00:00:00.000,"Week of Jul 15, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,29,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-17 00:00:00.000,2024,7,"July","Jul","Q3",3,17,"Wednesday",3,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-15 00:00:00.000,"Week of Jul 15, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,29,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-18 00:00:00.000,2024,7,"July","Jul","Q3",3,18,"Thursday",4,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-15 00:00:00.000,"Week of Jul 15, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,29,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-19 00:00:00.000,2024,7,"July","Jul","Q3",3,19,"Friday",5,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-15 00:00:00.000,"Week of Jul 15, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,29,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-22 00:00:00.000,2024,7,"July","Jul","Q3",3,22,"Monday",1,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-22 00:00:00.000,"Week of Jul 22, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,30,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-23 00:00:00.000,2024,7,"July","Jul","Q3",3,23,"Tuesday",2,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-22 00:00:00.000,"Week of Jul 22, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,30,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-24 00:00:00.000,2024,7,"July","Jul","Q3",3,24,"Wednesday",3,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-22 00:00:00.000,"Week of Jul 22, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,30,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-25 00:00:00.000,2024,7,"July","Jul","Q3",3,25,"Thursday",4,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-22 00:00:00.000,"Week of Jul 22, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,30,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-26 00:00:00.000,2024,7,"July","Jul","Q3",3,26,"Friday",5,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-22 00:00:00.000,"Week of Jul 22, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,30,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-29 00:00:00.000,2024,7,"July","Jul","Q3",3,29,"Monday",1,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-29 00:00:00.000,"Week of Jul 29, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,31,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-30 00:00:00.000,2024,7,"July","Jul","Q3",3,30,"Tuesday",2,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-29 00:00:00.000,"Week of Jul 29, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,31,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-31 00:00:00.000,2024,7,"July","Jul","Q3",3,31,"Wednesday",3,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-29 00:00:00.000,"Week of Jul 29, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,31,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-08-01 00:00:00.000,2024,8,"August","Aug","Q3",3,1,"Thursday",4,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-07-29 00:00:00.000,"Week of Jul 29, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,31,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-02 00:00:00.000,2024,8,"August","Aug","Q3",3,2,"Friday",5,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-07-29 00:00:00.000,"Week of Jul 29, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,31,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-05 00:00:00.000,2024,8,"August","Aug","Q3",3,5,"Monday",1,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-05 00:00:00.000,"Week of Aug 05, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,32,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-06 00:00:00.000,2024,8,"August","Aug","Q3",3,6,"Tuesday",2,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-05 00:00:00.000,"Week of Aug 05, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,32,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-07 00:00:00.000,2024,8,"August","Aug","Q3",3,7,"Wednesday",3,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-05 00:00:00.000,"Week of Aug 05, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,32,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-08 00:00:00.000,2024,8,"August","Aug","Q3",3,8,"Thursday",4,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-05 00:00:00.000,"Week of Aug 05, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,32,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-09 00:00:00.000,2024,8,"August","Aug","Q3",3,9,"Friday",5,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-05 00:00:00.000,"Week of Aug 05, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,32,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-12 00:00:00.000,2024,8,"August","Aug","Q3",3,12,"Monday",1,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-12 00:00:00.000,"Week of Aug 12, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,33,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-13 00:00:00.000,2024,8,"August","Aug","Q3",3,13,"Tuesday",2,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-12 00:00:00.000,"Week of Aug 12, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,33,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-14 00:00:00.000,2024,8,"August","Aug","Q3",3,14,"Wednesday",3,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-12 00:00:00.000,"Week of Aug 12, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,33,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-15 00:00:00.000,2024,8,"August","Aug","Q3",3,15,"Thursday",4,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-12 00:00:00.000,"Week of Aug 12, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,33,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-16 00:00:00.000,2024,8,"August","Aug","Q3",3,16,"Friday",5,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-12 00:00:00.000,"Week of Aug 12, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,33,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-19 00:00:00.000,2024,8,"August","Aug","Q3",3,19,"Monday",1,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-19 00:00:00.000,"Week of Aug 19, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,34,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-20 00:00:00.000,2024,8,"August","Aug","Q3",3,20,"Tuesday",2,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-19 00:00:00.000,"Week of Aug 19, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,34,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-21 00:00:00.000,2024,8,"August","Aug","Q3",3,21,"Wednesday",3,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-19 00:00:00.000,"Week of Aug 19, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,34,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-22 00:00:00.000,2024,8,"August","Aug","Q3",3,22,"Thursday",4,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-19 00:00:00.000,"Week of Aug 19, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,34,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-23 00:00:00.000,2024,8,"August","Aug","Q3",3,23,"Friday",5,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-19 00:00:00.000,"Week of Aug 19, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,34,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-26 00:00:00.000,2024,8,"August","Aug","Q3",3,26,"Monday",1,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-26 00:00:00.000,"Week of Aug 26, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,35,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-27 00:00:00.000,2024,8,"August","Aug","Q3",3,27,"Tuesday",2,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-26 00:00:00.000,"Week of Aug 26, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,35,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-28 00:00:00.000,2024,8,"August","Aug","Q3",3,28,"Wednesday",3,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-26 00:00:00.000,"Week of Aug 26, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,35,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-29 00:00:00.000,2024,8,"August","Aug","Q3",3,29,"Thursday",4,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-26 00:00:00.000,"Week of Aug 26, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,35,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-08-30 00:00:00.000,2024,8,"August","Aug","Q3",3,30,"Friday",5,False,"Aug '24","August 2024","FY2024","Q3 FY2024",2024-08-26 00:00:00.000,"Week of Aug 26, 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,35,"2nd Half","FY2024 2nd Half",-12,"Complete"
2024-09-02 00:00:00.000,2024,9,"September","Sep","Q3",3,2,"Monday",1,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-02 00:00:00.000,"Week of Sep 02, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,36,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-03 00:00:00.000,2024,9,"September","Sep","Q3",3,3,"Tuesday",2,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-02 00:00:00.000,"Week of Sep 02, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,36,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-04 00:00:00.000,2024,9,"September","Sep","Q3",3,4,"Wednesday",3,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-02 00:00:00.000,"Week of Sep 02, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,36,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-05 00:00:00.000,2024,9,"September","Sep","Q3",3,5,"Thursday",4,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-02 00:00:00.000,"Week of Sep 02, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,36,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-06 00:00:00.000,2024,9,"September","Sep","Q3",3,6,"Friday",5,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-02 00:00:00.000,"Week of Sep 02, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,36,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-09 00:00:00.000,2024,9,"September","Sep","Q3",3,9,"Monday",1,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-09 00:00:00.000,"Week of Sep 09, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,37,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-10 00:00:00.000,2024,9,"September","Sep","Q3",3,10,"Tuesday",2,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-09 00:00:00.000,"Week of Sep 09, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,37,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-11 00:00:00.000,2024,9,"September","Sep","Q3",3,11,"Wednesday",3,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-09 00:00:00.000,"Week of Sep 09, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,37,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-12 00:00:00.000,2024,9,"September","Sep","Q3",3,12,"Thursday",4,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-09 00:00:00.000,"Week of Sep 09, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,37,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-13 00:00:00.000,2024,9,"September","Sep","Q3",3,13,"Friday",5,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-09 00:00:00.000,"Week of Sep 09, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,37,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-16 00:00:00.000,2024,9,"September","Sep","Q3",3,16,"Monday",1,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-16 00:00:00.000,"Week of Sep 16, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,38,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-17 00:00:00.000,2024,9,"September","Sep","Q3",3,17,"Tuesday",2,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-16 00:00:00.000,"Week of Sep 16, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,38,"2nd Half","FY2024 2nd Half",-11,"Complete"
2024-09-18 00:00:00.000,2024,9,"September","Sep","Q3",3,18,"Wednesday",3,False,"Sep '24","September 2024","FY2024","Q3 FY2024",2024-09-16 00:00:00.000,"Week of Sep 16, 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,38,"2nd Half","FY2024 2nd Half",-11,"Complete"
